"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"1926",277,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10035.rds"
"1927",178,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10036.rds"
"1928",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10037.rds"
"1929",340,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10038.rds"
"1930",335,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10039.rds"
"1931",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10041.rds"
"1932",268,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10042.rds"
"1933",291,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10043.rds"
"1934",240,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10044.rds"
"1935",364,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10001.rds"
"1936",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10002.rds"
"1937",270,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10003.rds"
"1938",191,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10004.rds"
"1939",319,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10005.rds"
"1940",170,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10006.rds"
"1941",238,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10007.rds"
"1942",239,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10008.rds"
"1943",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10009.rds"
"1944",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10010.rds"
"1945",315,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10011.rds"
"1946",185,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10012.rds"
"1947",210,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10013.rds"
"1948",228,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10014.rds"
"1949",259,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10015.rds"
"1950",256,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10016.rds"
"1951",324,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10017.rds"
"1952",350,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10018.rds"
"1953",336,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10019.rds"
"1954",331,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10020.rds"
"1955",235,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10021.rds"
"1956",210,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10022.rds"
"1957",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10023.rds"
"1958",305,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10024.rds"
"1959",215,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10025.rds"
"1960",273,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10026.rds"
"1961",234,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10027.rds"
"1962",140,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10028.rds"
"1963",282,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10029.rds"
"1964",225,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10030.rds"
"1965",308,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10031.rds"
"1966",189,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10032.rds"
"1967",348,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10033.rds"
"1968",277,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10034.rds"
"1969",178,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10035.rds"
"1970",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10036.rds"
"1971",340,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10037.rds"
"1972",363,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10038.rds"
"1973",335,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10039.rds"
"1974",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10040.rds"
"1975",268,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10041.rds"
"1976",291,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10042.rds"
"1977",227,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10043.rds"
"1978",240,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/SimpleRandom10044.rds"
"1979",364,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10001.rds"
"1980",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10002.rds"
"1981",270,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10003.rds"
"1982",191,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10004.rds"
"1983",319,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10005.rds"
"1984",170,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10006.rds"
"1985",238,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10007.rds"
"1986",239,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10008.rds"
"1987",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10009.rds"
"1988",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10010.rds"
"1989",315,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10011.rds"
"1990",185,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10012.rds"
"1991",210,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10013.rds"
"1992",228,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10014.rds"
"1993",259,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10015.rds"
"1994",256,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10016.rds"
"1995",324,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10017.rds"
"1996",350,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10018.rds"
"1997",336,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10019.rds"
"1998",331,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10020.rds"
"1999",235,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10021.rds"
"2000",210,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10022.rds"
"2001",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10023.rds"
"2002",305,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10024.rds"
"2003",215,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10025.rds"
"2004",273,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10026.rds"
"2005",234,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10027.rds"
"2006",140,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10028.rds"
"2007",282,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10029.rds"
"2008",225,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10030.rds"
"2009",308,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10031.rds"
"2010",189,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10032.rds"
"2011",348,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10033.rds"
"2012",277,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10034.rds"
"2013",178,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10035.rds"
"2014",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10036.rds"
"2015",340,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10037.rds"
"2016",363,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10038.rds"
"2017",335,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10039.rds"
"2018",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10040.rds"
"2019",268,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10041.rds"
"2020",291,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10042.rds"
"2021",227,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10043.rds"
"2022",240,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Spread.one10044.rds"
"2023",309,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10001.rds"
"2024",252,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10003.rds"
"2025",291,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10004.rds"
"2026",245,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10006.rds"
"2027",330,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10007.rds"
"2028",251,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10008.rds"
"2029",254,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10009.rds"
"2030",228,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10011.rds"
"2031",347,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10012.rds"
"2032",226,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10014.rds"
"2033",313,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10015.rds"
"2034",305,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10016.rds"
"2035",260,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10018.rds"
"2036",288,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10019.rds"
"2037",175,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10021.rds"
"2038",306,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10022.rds"
"2039",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10023.rds"
"2040",383,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10024.rds"
"2041",328,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10025.rds"
"2042",313,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10027.rds"
"2043",234,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10028.rds"
"2044",267,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10029.rds"
"2045",306,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10031.rds"
"2046",288,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10032.rds"
"2047",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10033.rds"
"2048",331,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10034.rds"
"2049",193,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10035.rds"
"2050",297,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10036.rds"
"2051",308,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10037.rds"
"2052",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10038.rds"
"2053",271,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10039.rds"
"2054",276,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10040.rds"
"2055",186,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10042.rds"
"2056",258,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10043.rds"
"2057",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10044.rds"
"2058",318,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/Full10045.rds"
"2059",309,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10001.rds"
"2060",252,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10002.rds"
"2061",308,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10003.rds"
"2062",291,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10004.rds"
"2063",245,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10005.rds"
"2064",330,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10006.rds"
"2065",251,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10007.rds"
"2066",419,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10008.rds"
"2067",254,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10009.rds"
"2068",331,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10010.rds"
"2069",228,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10011.rds"
"2070",347,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10012.rds"
"2071",226,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10013.rds"
"2072",313,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10014.rds"
"2073",261,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10015.rds"
"2074",305,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10016.rds"
"2075",260,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10017.rds"
"2076",357,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10018.rds"
"2077",288,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10019.rds"
"2078",175,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10020.rds"
"2079",306,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10021.rds"
"2080",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10022.rds"
"2081",383,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10023.rds"
"2082",281,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10024.rds"
"2083",328,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10025.rds"
"2084",313,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10026.rds"
"2085",233,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10027.rds"
"2086",234,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10028.rds"
"2087",267,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10029.rds"
"2088",306,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10030.rds"
"2089",288,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10031.rds"
"2090",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10032.rds"
"2091",331,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10033.rds"
"2092",193,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10034.rds"
"2093",297,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10035.rds"
"2094",308,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10036.rds"
"2095",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10037.rds"
"2096",337,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10038.rds"
"2097",271,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10039.rds"
"2098",276,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10040.rds"
"2099",186,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10041.rds"
"2100",258,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10042.rds"
"2101",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10043.rds"
"2102",318,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","850",NA,"SimData","SimData/t2/g0 tilde 1/850/SimpleRandom10044.rds"
