"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"2632",140,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10002.rds"
"2633",186,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10003.rds"
"2634",159,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10004.rds"
"2635",318,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10005.rds"
"2636",230,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10006.rds"
"2637",276,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10007.rds"
"2638",226,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10008.rds"
"2639",265,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10009.rds"
"2640",223,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10010.rds"
"2641",185,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10011.rds"
"2642",155,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10012.rds"
"2643",157,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10013.rds"
"2644",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10014.rds"
"2645",225,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10015.rds"
"2646",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10017.rds"
"2647",298,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10018.rds"
"2648",238,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10019.rds"
"2649",262,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10020.rds"
"2650",240,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10021.rds"
"2651",208,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10022.rds"
"2652",246,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10023.rds"
"2653",282,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10024.rds"
"2654",160,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10025.rds"
"2655",293,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10026.rds"
"2656",166,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10027.rds"
"2657",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10028.rds"
"2658",184,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10029.rds"
"2659",213,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10030.rds"
"2660",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10031.rds"
"2661",288,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10032.rds"
"2662",248,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10033.rds"
"2663",207,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10001.rds"
"2664",140,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10002.rds"
"2665",186,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10003.rds"
"2666",159,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10004.rds"
"2667",318,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10005.rds"
"2668",230,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10006.rds"
"2669",276,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10007.rds"
"2670",226,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10008.rds"
"2671",265,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10009.rds"
"2672",223,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10010.rds"
"2673",185,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10011.rds"
"2674",155,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10012.rds"
"2675",157,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10013.rds"
"2676",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10014.rds"
"2677",225,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10015.rds"
"2678",215,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10016.rds"
"2679",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10017.rds"
"2680",298,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10018.rds"
"2681",238,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10019.rds"
"2682",262,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10020.rds"
"2683",240,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10021.rds"
"2684",208,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10022.rds"
"2685",246,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10023.rds"
"2686",282,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10024.rds"
"2687",160,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10025.rds"
"2688",293,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10026.rds"
"2689",166,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10027.rds"
"2690",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10028.rds"
"2691",184,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10029.rds"
"2692",213,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10030.rds"
"2693",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10031.rds"
"2694",288,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10032.rds"
"2695",248,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Spread.one10033.rds"
"2696",323,1.292,323,0.00382719959230287,0.000803958209941394,1.13165488244978,0.141187923785068,-0.371046583882081,"t3","g0 tilde bk + t","250",323,"SimData","SimData/t3/g0 tilde bk + t/250/Full10002.rds"
"2697",267,1.068,267,0.00349446482792855,0.000769596427470397,0.876265561415005,1.51888931537951,-0.944396249306884,"t3","g0 tilde bk + t","250",267,"SimData","SimData/t3/g0 tilde bk + t/250/Full10003.rds"
"2698",320,1.28,320,0.00443343307905324,0.000870779261183431,0.0590083271327018,0.993135503768846,-0.492338534047695,"t3","g0 tilde bk + t","250",320,"SimData","SimData/t3/g0 tilde bk + t/250/Full10004.rds"
"2699",273,1.092,273,0.00400625515166222,0.0008164513365929,0.271674118697886,0.308956482178212,0.490198961523409,"t3","g0 tilde bk + t","250",273,"SimData","SimData/t3/g0 tilde bk + t/250/Full10006.rds"
"2700",288,1.152,288,0.00362684910120137,0.000781716850669488,0.762990965518926,-0.149624027251356,-0.139045737620657,"t3","g0 tilde bk + t","250",288,"SimData","SimData/t3/g0 tilde bk + t/250/Full10007.rds"
"2701",305,1.22,305,0.00376124715022775,0.000795944666661643,0.75800391585165,0.287509265020216,-0.579542308627109,"t3","g0 tilde bk + t","250",305,"SimData","SimData/t3/g0 tilde bk + t/250/Full10008.rds"
"2702",298,1.192,298,0.00439089829393337,0.000855147287813974,1.34254561802975,-0.863503235248917,1.10399355159232,"t3","g0 tilde bk + t","250",298,"SimData","SimData/t3/g0 tilde bk + t/250/Full10009.rds"
"2703",306,1.224,306,0.00357534863692289,0.000786130637339192,1.159607941635,-0.0761154655643499,0.548953261567762,"t3","g0 tilde bk + t","250",306,"SimData","SimData/t3/g0 tilde bk + t/250/Full10011.rds"
"2704",302,1.208,302,0.0035212054945517,0.000744353485883546,1.10445701003597,0.137891586403722,-0.238435416613702,"t3","g0 tilde bk + t","250",302,"SimData","SimData/t3/g0 tilde bk + t/250/Full10012.rds"
"2705",350,1.4,350,0.0041538491439169,0.000837426470407378,0.693484822466662,0.420640084866069,0.0404616292749815,"t3","g0 tilde bk + t","250",350,"SimData","SimData/t3/g0 tilde bk + t/250/Full10014.rds"
"2706",261,1.044,261,0.00414674437015443,0.00084146950825706,1.8041857789022,0.453778101992941,-1.91481368927289,"t3","g0 tilde bk + t","250",261,"SimData","SimData/t3/g0 tilde bk + t/250/Full10015.rds"
"2707",259,1.036,259,0.00342020074944225,0.000737721521293483,1.93927238584174,-29.2398280104048,28.531325714227,"t3","g0 tilde bk + t","250",259,"SimData","SimData/t3/g0 tilde bk + t/250/Full10016.rds"
"2708",260,1.04,260,0.00396151720262582,0.000837087094737783,0.117578227977145,0.0777864574692482,0.227839870896577,"t3","g0 tilde bk + t","250",260,"SimData","SimData/t3/g0 tilde bk + t/250/Full10017.rds"
"2709",269,1.076,269,0.00365387339619459,0.000788533640555816,0.419991090127818,0.369424155594295,0.395158462504281,"t3","g0 tilde bk + t","250",269,"SimData","SimData/t3/g0 tilde bk + t/250/Full10018.rds"
"2710",320,1.28,320,0.00403089448878031,0.000848315501179141,0.227866784282912,0.364455613154794,0.194316998395235,"t3","g0 tilde bk + t","250",320,"SimData","SimData/t3/g0 tilde bk + t/250/Full10020.rds"
"2711",316,1.264,316,0.00494661657892804,0.000963455517584576,0.366367473620067,0.483312908791552,0.111849837143147,"t3","g0 tilde bk + t","250",316,"SimData","SimData/t3/g0 tilde bk + t/250/Full10022.rds"
"2712",301,1.204,301,0.00364128683590771,0.000785687411093599,0.143591038534726,1.12317078737163,-0.250673755806618,"t3","g0 tilde bk + t","250",301,"SimData","SimData/t3/g0 tilde bk + t/250/Full10023.rds"
"2713",298,1.192,298,0.00480631515037867,0.000940084699787059,-0.259584411505303,0.565987490102123,0.274263266708866,"t3","g0 tilde bk + t","250",298,"SimData","SimData/t3/g0 tilde bk + t/250/Full10024.rds"
"2714",235,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde bk + t","250",NA,"SimData","SimData/t3/g0 tilde bk + t/250/Full10025.rds"
"2715",253,1.012,253,0.00308221956063011,0.000713995004402804,0.878535220399722,-0.208149317419801,0.858023172614788,"t3","g0 tilde bk + t","250",253,"SimData","SimData/t3/g0 tilde bk + t/250/Full10026.rds"
"2716",255,1.02,255,0.00411586867264544,0.000818934543420151,1.60466220230842,-1.41074151652789,0.539431829494552,"t3","g0 tilde bk + t","250",255,"SimData","SimData/t3/g0 tilde bk + t/250/Full10027.rds"
"2717",274,1.096,274,0.00374796391827281,0.000808975344763566,0.26426164837931,0.646499608302593,-0.0597284083395542,"t3","g0 tilde bk + t","250",274,"SimData","SimData/t3/g0 tilde bk + t/250/Full10029.rds"
"2718",274,1.096,274,0.00413850185649358,0.000843281731354545,1.12970522311594,0.804780465770327,-1.26104009620878,"t3","g0 tilde bk + t","250",274,"SimData","SimData/t3/g0 tilde bk + t/250/Full10030.rds"
"2719",276,1.104,276,0.00340894199608401,0.000738069690944349,0.328993092520502,0.75094783182505,-0.480393880515358,"t3","g0 tilde bk + t","250",276,"SimData","SimData/t3/g0 tilde bk + t/250/Full10032.rds"
"2720",267,1,250,0.00346728704398898,0.000768149831061945,-0.338728279878788,0.42979339341434,0.146301208441536,"t3","g0 tilde bk + t","250",267,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10001.rds"
"2721",323,1,250,0.00362659249959645,0.000800182106853038,0.521260657027766,0.0813279441640682,-0.306412467867757,"t3","g0 tilde bk + t","250",323,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10002.rds"
"2722",267,1,250,0.00342965761189084,0.000760710464238478,0.484866274580205,1.38684910923194,-0.945411024244105,"t3","g0 tilde bk + t","250",267,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10003.rds"
"2723",320,1,250,0.00445654030269538,0.000898299918527974,-0.407397590732807,0.594999746657031,-0.262590656934414,"t3","g0 tilde bk + t","250",320,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10004.rds"
"2724",273,1,250,0.00412611283363871,0.000843191708330495,0.173410328769997,0.296315284682677,0.393008143451081,"t3","g0 tilde bk + t","250",273,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10005.rds"
"2725",271,1,250,0.00335306392443414,0.000744013576415736,0.107145741985128,1.03819274453711,0.336946117437816,"t3","g0 tilde bk + t","250",271,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10006.rds"
"2726",288,1,250,0.003617175337856,0.000784616105340423,0.635523820309693,-0.193721910805261,-0.236247130888993,"t3","g0 tilde bk + t","250",288,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10007.rds"
"2727",305,1,250,0.00398876863889535,0.000845958715737452,0.194657393579941,0.401827491051566,-0.544802505426789,"t3","g0 tilde bk + t","250",305,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10008.rds"
"2728",298,1,250,0.00460647536674487,0.000899531420037354,0.305842917142814,-0.246910944069452,0.788218280976338,"t3","g0 tilde bk + t","250",298,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10009.rds"
"2729",277,1,250,0.0041219163720279,0.000842266714279954,0.156283621194174,0.76260639281118,0.155347395419764,"t3","g0 tilde bk + t","250",277,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10010.rds"
"2730",306,1,250,0.003550447807363,0.000802118351380303,0.371119484236151,0.241549421457097,0.0552789550680717,"t3","g0 tilde bk + t","250",306,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10011.rds"
"2731",302,1,250,0.00342432817278916,0.00075801242521436,0.564107769623368,0.0731351021101432,-0.0212012050017851,"t3","g0 tilde bk + t","250",302,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10012.rds"
"2732",253,1,250,0.00429707272614723,0.000871147611166266,13.6172113666651,0.179913737197799,-13.2486455633418,"t3","g0 tilde bk + t","250",253,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10013.rds"
"2733",350,1,250,0.00392417772836707,0.000831509114063039,-0.155282363164721,0.355234003128732,-0.0162882228330371,"t3","g0 tilde bk + t","250",350,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10014.rds"
"2734",261,1,250,0.00417277601640796,0.00084768546900301,1.65135122973055,0.569514289446806,-1.90756586271495,"t3","g0 tilde bk + t","250",261,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10015.rds"
"2735",259,1,250,0.00342106038389114,0.000738631643122887,1.31301795379835,-1.63765904813673,1.31534583626454,"t3","g0 tilde bk + t","250",259,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10016.rds"
"2736",260,1,250,0.00403421064752012,0.000852777106791164,0.134172028707546,0.045340799472308,0.141259431215693,"t3","g0 tilde bk + t","250",260,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10017.rds"
"2737",269,1,250,0.00373678008148807,0.0008073407519136,0.195100204528827,0.390924938542031,0.587725294531961,"t3","g0 tilde bk + t","250",269,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10018.rds"
"2738",294,1,250,0.00331111516353502,0.000750137096885443,0.823503225079209,-0.0577360022592545,-0.0929600838502578,"t3","g0 tilde bk + t","250",294,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10019.rds"
"2739",320,1,250,0.00391581208577608,0.000846660966647657,-0.133937473064448,0.159004036963868,0.0177884746896916,"t3","g0 tilde bk + t","250",320,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10020.rds"
"2740",316,1,250,0.00539916304057535,0.00105497987373425,-0.124989530149938,0.601039053936351,0.203760678120451,"t3","g0 tilde bk + t","250",316,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10021.rds"
"2741",301,1,250,0.00360858711104919,0.000784351205191528,-0.25827228102403,0.86438393635207,-0.0506771615977663,"t3","g0 tilde bk + t","250",301,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10022.rds"
"2742",298,1,250,0.00487032845792095,0.000956807662544118,-0.43973388004609,0.413212895409349,-0.0566256728525246,"t3","g0 tilde bk + t","250",298,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10023.rds"
"2743",235,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde bk + t","250",NA,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10024.rds"
"2744",262,1,250,0.00348980776658808,0.00077091104208125,0.324774276966171,0.566055159894147,0.524534010895064,"t3","g0 tilde bk + t","250",262,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10025.rds"
"2745",253,1,250,0.0030623107922852,0.00070951654088113,0.786037550497356,-0.276892873547534,0.945526785654697,"t3","g0 tilde bk + t","250",253,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10026.rds"
"2746",255,1,250,0.00415656519755974,0.000827090864762537,1.46144263354544,-0.848109612345627,0.215496648576736,"t3","g0 tilde bk + t","250",255,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10027.rds"
"2747",274,1,250,0.00358844506101673,0.000794585048368378,0.024793154682996,0.67403209921491,-0.277943421731006,"t3","g0 tilde bk + t","250",274,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10028.rds"
"2748",252,1,250,0.00388190424941725,0.000818940426915585,1.51036671207856,0.803910541243549,-1.32601074931139,"t3","g0 tilde bk + t","250",252,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10029.rds"
"2749",274,1,250,0.00408380067878982,0.000836161359298937,0.925822295550352,0.671170354990172,-1.35624808476386,"t3","g0 tilde bk + t","250",274,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10030.rds"
"2750",276,1,250,0.00348787776679318,0.000756605134600698,0.120572716292203,0.734051767830739,-0.424896919371138,"t3","g0 tilde bk + t","250",276,"SimData","SimData/t3/g0 tilde bk + t/250/SimpleRandom10031.rds"
"2751",267,1,250,0.00344232535268126,0.00076356431294391,-0.263327462136834,0.660236432243267,-0.143482165113646,"t3","g0 tilde bk + t","250",267,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10001.rds"
"2752",323,1,250,0.0038535112653482,0.000831772253219584,0.00555151218012298,0.677561363040012,0.0605548848414731,"t3","g0 tilde bk + t","250",323,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10002.rds"
"2753",267,1,250,0.00346401488359085,0.000767982236640573,0.817504081168907,1.19809125162125,-0.859536717865438,"t3","g0 tilde bk + t","250",267,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10003.rds"
"2754",320,1,250,0.00460416322342222,0.000911745571922886,-0.308916457874679,0.782272835706892,-0.662591044719821,"t3","g0 tilde bk + t","250",320,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10004.rds"
"2755",273,1,250,0.00406234565720472,0.00083062735507872,-0.116808588845158,0.177137705028489,0.537653800075945,"t3","g0 tilde bk + t","250",273,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10005.rds"
"2756",271,1,250,0.00336146601791829,0.000745539403417653,0.0811121097344345,0.91271334918202,0.272054525605592,"t3","g0 tilde bk + t","250",271,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10006.rds"
"2757",288,1,250,0.00355525642533064,0.000772662007121503,0.373577632642444,-0.0952863837446257,0.0308609780177712,"t3","g0 tilde bk + t","250",288,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10007.rds"
"2758",305,1,250,0.00408468402618427,0.000866360303825783,0.494653016938915,0.286638844798254,-1.04230606149674,"t3","g0 tilde bk + t","250",305,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10008.rds"
"2759",298,1,250,0.00443488126164546,0.000881895009813611,0.502561880722732,-0.553376354638081,0.672436163771679,"t3","g0 tilde bk + t","250",298,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10009.rds"
"2760",277,1,250,0.00441623744854398,0.000895437690549763,0.251569756772376,0.485160570254338,-0.135992934046716,"t3","g0 tilde bk + t","250",277,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10010.rds"
"2761",306,1,250,0.00374844327284907,0.000828294943501913,0.791096010585067,0.389668634494039,0.0726257292436647,"t3","g0 tilde bk + t","250",306,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10011.rds"
"2762",302,1,250,0.00341807168103039,0.000740505633875228,0.584896108542473,-0.0741562363773488,-0.176358404763623,"t3","g0 tilde bk + t","250",302,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10012.rds"
"2763",253,1,250,0.00425129914764785,0.000862093747534079,3.40934059095688,-0.0533947824063491,-2.80783614974536,"t3","g0 tilde bk + t","250",253,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10013.rds"
"2764",350,1,250,0.00402685532459382,0.000850422035058214,-0.0171339466330425,0.129777416297628,0.295749196124207,"t3","g0 tilde bk + t","250",350,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10014.rds"
"2765",261,1,250,0.00418664897294814,0.000849914586415317,1.6662373775616,0.444326794325487,-1.79023759300284,"t3","g0 tilde bk + t","250",261,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10015.rds"
"2766",259,1,250,0.00348752892600997,0.0007526125857655,1.86750041552182,-1.72996305052047,1.18544488884337,"t3","g0 tilde bk + t","250",259,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10016.rds"
"2767",260,1,250,0.00393763667541474,0.000833270656987055,0.0441122799860315,0.211312526031271,0.233158734195548,"t3","g0 tilde bk + t","250",260,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10017.rds"
"2768",269,1,250,0.00369568570527865,0.00079894925868916,0.228655199495125,0.492797337258623,0.326936772087691,"t3","g0 tilde bk + t","250",269,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10018.rds"
"2769",294,1,250,0.00340998232816584,0.000771033447938065,1.23083772474402,-0.856942726186821,0.00487621482050621,"t3","g0 tilde bk + t","250",294,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10019.rds"
"2770",320,1,250,0.00398116470183238,0.00085976290078011,-0.0861749548842191,-0.190538135683408,0.165357959077048,"t3","g0 tilde bk + t","250",320,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10020.rds"
"2771",316,1,250,0.00499264718218859,0.000993200927605777,0.0605275640442244,0.139444257084769,-0.123051078222686,"t3","g0 tilde bk + t","250",316,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10021.rds"
"2772",301,1,250,0.00351607416916093,0.000789846501157439,-0.205485794379205,1.09570529744157,-0.485992782038018,"t3","g0 tilde bk + t","250",301,"SimData","SimData/t3/g0 tilde bk + t/250/Spread.one10022.rds"
