"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"984",217,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10034.rds"
"985",156,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10035.rds"
"986",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10037.rds"
"987",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10038.rds"
"988",301,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10039.rds"
"989",161,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10041.rds"
"990",178,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10042.rds"
"991",312,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10043.rds"
"992",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10044.rds"
"993",235,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10045.rds"
"994",288,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10046.rds"
"995",218,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10047.rds"
"996",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10048.rds"
"997",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10050.rds"
"998",186,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10052.rds"
"999",172,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10053.rds"
"1000",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10054.rds"
"1001",312,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10055.rds"
"1002",211,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10056.rds"
"1003",195,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10057.rds"
"1004",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10058.rds"
"1005",280,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10060.rds"
"1006",177,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10061.rds"
"1007",236,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10063.rds"
"1008",229,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10065.rds"
"1009",248,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10067.rds"
"1010",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10068.rds"
"1011",249,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10070.rds"
"1012",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10072.rds"
"1013",228,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10073.rds"
"1014",260,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10074.rds"
"1015",189,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10075.rds"
"1016",211,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10077.rds"
"1017",150,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10078.rds"
"1018",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10079.rds"
"1019",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10080.rds"
"1020",305,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10081.rds"
"1021",220,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10083.rds"
"1022",236,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10085.rds"
"1023",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10086.rds"
"1024",196,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10087.rds"
"1025",314,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10088.rds"
"1026",296,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10001.rds"
"1027",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10002.rds"
"1028",187,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10003.rds"
"1029",315,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10004.rds"
"1030",340,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10005.rds"
"1031",270,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10006.rds"
"1032",236,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10007.rds"
"1033",275,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10008.rds"
"1034",188,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10009.rds"
"1035",227,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10010.rds"
"1036",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10011.rds"
"1037",207,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10012.rds"
"1038",287,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10013.rds"
"1039",228,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10014.rds"
"1040",182,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10015.rds"
"1041",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10016.rds"
"1042",227,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10017.rds"
"1043",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10018.rds"
"1044",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10019.rds"
"1045",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10020.rds"
"1046",154,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10021.rds"
"1047",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10022.rds"
"1048",304,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10023.rds"
"1049",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10024.rds"
"1050",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10025.rds"
"1051",273,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10026.rds"
"1052",207,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10027.rds"
"1053",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10028.rds"
"1054",188,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10029.rds"
"1055",276,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10030.rds"
"1056",193,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10031.rds"
"1057",396,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10032.rds"
"1058",187,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10033.rds"
"1059",217,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10034.rds"
"1060",156,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10035.rds"
"1061",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10036.rds"
"1062",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10037.rds"
"1063",233,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10038.rds"
"1064",301,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10039.rds"
"1065",161,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10040.rds"
"1066",178,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10041.rds"
"1067",312,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10042.rds"
"1068",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10043.rds"
"1069",178,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10044.rds"
"1070",235,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10045.rds"
"1071",288,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10046.rds"
"1072",218,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10047.rds"
"1073",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10048.rds"
"1074",276,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10049.rds"
"1075",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10050.rds"
"1076",186,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10051.rds"
"1077",172,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10052.rds"
"1078",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10053.rds"
"1079",312,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10054.rds"
"1080",252,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10055.rds"
"1081",211,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10056.rds"
"1082",195,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10057.rds"
"1083",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10058.rds"
"1084",280,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10059.rds"
"1085",222,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10060.rds"
"1086",177,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10061.rds"
"1087",275,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10062.rds"
"1088",236,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10063.rds"
"1089",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10064.rds"
"1090",229,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10065.rds"
"1091",244,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10066.rds"
"1092",248,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10067.rds"
"1093",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10068.rds"
"1094",397,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10069.rds"
"1095",249,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10070.rds"
"1096",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10071.rds"
"1097",228,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10072.rds"
"1098",260,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10073.rds"
"1099",209,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10074.rds"
"1100",189,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10075.rds"
"1101",211,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10076.rds"
"1102",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10077.rds"
"1103",150,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10078.rds"
"1104",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10079.rds"
"1105",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10080.rds"
"1106",305,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10081.rds"
"1107",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10082.rds"
"1108",220,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10083.rds"
"1109",236,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10084.rds"
"1110",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10085.rds"
"1111",196,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10086.rds"
"1112",314,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/SimpleRandom10087.rds"
"1113",296,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10001.rds"
"1114",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10002.rds"
"1115",187,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10003.rds"
"1116",315,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10004.rds"
"1117",340,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10005.rds"
"1118",270,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10006.rds"
"1119",236,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10007.rds"
"1120",275,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10008.rds"
"1121",188,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10009.rds"
"1122",227,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10010.rds"
"1123",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10011.rds"
"1124",207,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10012.rds"
"1125",287,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10013.rds"
"1126",228,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10014.rds"
"1127",182,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10015.rds"
"1128",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10016.rds"
"1129",227,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10017.rds"
"1130",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10018.rds"
"1131",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10019.rds"
"1132",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10020.rds"
"1133",154,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10021.rds"
"1134",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10022.rds"
"1135",304,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10023.rds"
"1136",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10024.rds"
"1137",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10025.rds"
"1138",273,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10026.rds"
"1139",207,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10027.rds"
"1140",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10028.rds"
"1141",188,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10029.rds"
"1142",276,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10030.rds"
"1143",193,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10031.rds"
"1144",396,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10032.rds"
"1145",187,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10033.rds"
"1146",217,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10034.rds"
"1147",156,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10035.rds"
"1148",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10036.rds"
"1149",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10037.rds"
"1150",233,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10038.rds"
"1151",301,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10039.rds"
"1152",161,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10040.rds"
"1153",178,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10041.rds"
"1154",312,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10042.rds"
"1155",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10043.rds"
"1156",178,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10044.rds"
"1157",235,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10045.rds"
"1158",288,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10046.rds"
"1159",218,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10047.rds"
"1160",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Spread.one10048.rds"
