"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"6070",269,1.076,269,0.00404480260295348,0.000835297911758754,1.21760981026231,NA,6.73085837729019,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/Full10038.rds","Full","Full",1
"6071",269,1,250,0.00403543856363624,0.000834624255469986,0.90249771281235,NA,6.74533431826515,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10038.rds","SRS","SRS",0.997684920566853
"6072",269,1,250,0.00415376127041444,0.000858661666036442,1.06771308359967,NA,6.71017961874587,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10038.rds","SPR","SPR",1.02693794435887
"6075",261,1.044,261,0.0035960525980514,0.000759796472310282,0.874471501017599,NA,6.81327248006535,"t3","g0 tilde 1","250",261,"SimData","SimData/t3/g0 tilde 1/250/Full10040.rds","Full","Full",1
"6076",261,1,250,0.0035926407086096,0.000759434600269709,0.856977785523458,NA,6.81445555916849,"t3","g0 tilde 1","250",261,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10040.rds","SRS","SRS",0.999051212586921
"6077",261,1,250,0.00360094302812772,0.000761661916465155,0.600160688479711,NA,6.82589067206638,"t3","g0 tilde 1","250",261,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10040.rds","SPR","SPR",1.00135994397829
"6080",309,1.236,309,0.00382925936061755,0.000826184463380741,0.417797328101581,NA,6.74672177588009,"t3","g0 tilde 1","250",309,"SimData","SimData/t3/g0 tilde 1/250/Full10042.rds","Full","Full",1
"6081",277,1,250,0.00351899100236286,0.000780655689524159,-0.0172338206335788,NA,6.80147198800095,"t3","g0 tilde 1","250",277,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10042.rds","SRS","SRS",0.918974316170464
"6082",277,1,250,0.00356006292321733,0.000788644235600935,-0.051902813291769,NA,6.79332159931771,"t3","g0 tilde 1","250",277,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10042.rds","SPR","SPR",0.929700129437875
"6083",287,1.148,287,0.00428834065855646,0.000852197855546008,0.846735095832629,NA,6.77041450845578,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Full10043.rds","Full","Full",1
"6084",287,1,250,0.00424325968067512,0.00086221121528776,0.389253989980328,NA,6.76800430949585,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10043.rds","SRS","SRS",0.989487547405688
"6085",287,1,250,0.0042870618827103,0.000876945777794404,0.401602129561412,NA,6.75697047542146,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10043.rds","SPR","SPR",0.999701801711204
"6088",277,1.108,277,0.00466253719585275,0.000910785489646485,0.269536037988653,NA,6.75239489203836,"t3","g0 tilde 1","250",277,"SimData","SimData/t3/g0 tilde 1/250/Full10045.rds","Full","Full",1
"6089",346,1,250,0.00451644009399979,0.000900683522365825,0.0909777117732327,NA,6.76196080632613,"t3","g0 tilde 1","250",346,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10045.rds","SRS","SRS",0.968665750917138
"6090",346,1,250,0.0045074754899097,0.00088292785301654,0.142993687794138,NA,6.79638791309204,"t3","g0 tilde 1","250",346,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10045.rds","SPR","SPR",0.966743062965594
"6091",346,1.384,346,0.00434554724265716,0.000843876356064756,0.939535794832248,NA,6.79748845745486,"t3","g0 tilde 1","250",346,"SimData","SimData/t3/g0 tilde 1/250/Full10046.rds","Full","Full",1
"6092",278,1,250,0.00394205876307807,0.00083436558227489,0.293296671517582,NA,6.76140061790576,"t3","g0 tilde 1","250",278,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10046.rds","SRS","SRS",0.907148983304489
"6093",278,1,250,0.00386097945434407,0.000817773908961962,0.202198394720451,NA,6.7870904984749,"t3","g0 tilde 1","250",278,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10046.rds","SPR","SPR",0.888490962989326
"6094",265,1.06,265,0.0045030512963226,0.000879023462654149,0.991861677890785,NA,6.75869658928256,"t3","g0 tilde 1","250",265,"SimData","SimData/t3/g0 tilde 1/250/Full10047.rds","Full","Full",1
"6095",265,1,250,0.0045893583211823,0.000896494026356132,0.864604737284744,NA,6.74474308583495,"t3","g0 tilde 1","250",265,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10047.rds","SRS","SRS",1.01916634281519
"6096",265,1,250,0.00460671975392525,0.000899730019432367,0.763337678542245,NA,6.74623391985264,"t3","g0 tilde 1","250",265,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10047.rds","SPR","SPR",1.02302182470968
"6097",318,1.272,318,0.00384423767161439,0.000809962778457647,0.659823145697715,NA,6.76910239118468,"t3","g0 tilde 1","250",318,"SimData","SimData/t3/g0 tilde 1/250/Full10048.rds","Full","Full",1
"6098",318,1,250,0.00419980311886272,0.000887710286113106,0.0894982278792631,NA,6.71280064339836,"t3","g0 tilde 1","250",318,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10048.rds","SRS","SRS",1.09249309684305
"6099",318,1,250,0.00390015034145606,0.000825421181384073,0.0908270393624052,NA,6.78338070426268,"t3","g0 tilde 1","250",318,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10048.rds","SPR","SPR",1.01454454032708
"6102",260,1.04,260,0.00353883632075056,0.000747502931194669,1.59471933892464,NA,6.8060501164324,"t3","g0 tilde 1","250",260,"SimData","SimData/t3/g0 tilde 1/250/Full10050.rds","Full","Full",1
"6103",276,1,250,0.00372194583359572,0.000786649450707605,0.417067524346477,NA,6.80545654362264,"t3","g0 tilde 1","250",276,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10050.rds","SRS","SRS",1.05174286015193
"6104",276,1,250,0.00373688281991909,0.000790801873517544,0.569183833412662,NA,6.79406409514344,"t3","g0 tilde 1","250",276,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10050.rds","SPR","SPR",1.05596373531244
"6105",266,1.064,266,0.00423676374278181,0.000875862621679236,0.429562592129186,NA,6.72120326348444,"t3","g0 tilde 1","250",266,"SimData","SimData/t3/g0 tilde 1/250/Full10051.rds","Full","Full",1
"6106",266,1,250,0.0043702844874601,0.000903438842181997,0.356860752994448,NA,6.69616901946859,"t3","g0 tilde 1","250",266,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10051.rds","SRS","SRS",1.03151479591133
"6107",266,1,250,0.00424990723698251,0.000882149459153054,0.221541995162356,NA,6.73284925771267,"t3","g0 tilde 1","250",266,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10051.rds","SPR","SPR",1.00310224855542
"6110",352,1.408,352,0.00414768434561111,0.000838289743255373,0.718441563078924,NA,6.77441474690484,"t3","g0 tilde 1","250",352,"SimData","SimData/t3/g0 tilde 1/250/Full10053.rds","Full","Full",1
"6111",310,1,250,0.0041132993283739,0.000849168217473187,0.880660911963991,NA,6.72389181671958,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10053.rds","SRS","SRS",0.991709827852836
"6112",310,1,250,0.00403865384231769,0.000834140000517779,0.664610585730674,NA,6.75100515788396,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10053.rds","SPR","SPR",0.973712921667052
"6113",287,1.148,287,0.00399784855902423,0.000809100732952962,0.892368180712801,NA,6.79395030466457,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Full10054.rds","Full","Full",1
"6114",287,1,250,0.00405648573460568,0.000823092242221312,0.408315700484359,NA,6.80538308023863,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10054.rds","SRS","SRS",1.01466718278988
"6115",287,1,250,0.00408371848771442,0.000829535323895001,0.383293647665725,NA,6.80122532349013,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10054.rds","SPR","SPR",1.02147903489149
"6116",297,1.188,297,0.00380062445274152,0.000799689461029725,0.992570998219098,NA,6.76487251122284,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Full10055.rds","Full","Full",1
"6117",297,1,250,0.00387025589095671,0.000817966120750921,0.474654721664797,NA,6.7642318937842,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10055.rds","SRS","SRS",1.0183210519958
"6118",297,1,250,0.00391144158298675,0.000826070807338123,0.495003754361747,NA,6.75182542154271,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10055.rds","SPR","SPR",1.02915761123552
"6119",258,1.032,258,0.00355320259580115,0.000801192212584511,0.59396109161896,NA,6.71295743625672,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/Full10056.rds","Full","Full",1
"6120",258,1,250,0.00336765806925944,0.000779206717113359,0.495397406540937,NA,6.72143991341108,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10056.rds","SRS","SRS",0.947781044975883
"6121",258,1,250,0.00334596270528574,0.000775373335912199,0.472894493359363,NA,6.72025462918031,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10056.rds","SPR","SPR",0.941675183182543
"6122",257,1.028,257,0.0042599104582415,0.000881476267527398,0.191460189650967,NA,6.73257624194759,"t3","g0 tilde 1","250",257,"SimData","SimData/t3/g0 tilde 1/250/Full10057.rds","Full","Full",1
"6123",257,1,250,0.00430870119641762,0.000891563139784141,0.155522923161186,NA,6.72397738951818,"t3","g0 tilde 1","250",257,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10057.rds","SRS","SRS",1.01145346566657
"6124",257,1,250,0.0043172776422382,0.000893402187051323,0.195052293624006,NA,6.71881249913481,"t3","g0 tilde 1","250",257,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10057.rds","SPR","SPR",1.01346675817697
"6127",278,1.112,278,0.0043843128398014,0.000887492927642406,0.536282248296065,NA,6.72144526322383,"t3","g0 tilde 1","250",278,"SimData","SimData/t3/g0 tilde 1/250/Full10059.rds","Full","Full",1
"6128",278,1,250,0.00446163302414995,0.000904531164841764,0.288766026447285,NA,6.72086566785419,"t3","g0 tilde 1","250",278,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10059.rds","SRS","SRS",1.01763564489437
"6129",278,1,250,0.00445640004384217,0.000903521366164016,0.293363685429902,NA,6.72207239499891,"t3","g0 tilde 1","250",278,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10059.rds","SPR","SPR",1.01644207579951
"6132",284,1.136,284,0.0043315627824081,0.000878120940417208,0.953237740401488,NA,6.71651473927005,"t3","g0 tilde 1","250",284,"SimData","SimData/t3/g0 tilde 1/250/Full10061.rds","Full","Full",1
"6133",254,1,250,0.00470011213261186,0.000919708685579138,0.226642137657318,NA,6.74800128540491,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10061.rds","SRS","SRS",1.08508461465699
"6134",254,1,250,0.00468714381918701,0.000917382956278578,0.232550503449598,NA,6.75033904903536,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10061.rds","SPR","SPR",1.08209070366544
"6135",297,1.188,297,0.00430588606963107,0.000886882393128764,0.490413741242516,NA,6.70733699833483,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Full10062.rds","Full","Full",1
"6136",297,1,250,0.00422093603442215,0.000890667355287023,0.0777317395920411,NA,6.70772444061898,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10062.rds","SRS","SRS",0.980271183715689
"6137",297,1,250,0.00433324415052806,0.000913893310235519,0.183738161106901,NA,6.67362791502927,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10062.rds","SPR","SPR",1.00635364718308
"6138",296,1.184,296,0.00384928886765359,0.000827760325035095,0.857603193769023,NA,6.7204544705897,"t3","g0 tilde 1","250",296,"SimData","SimData/t3/g0 tilde 1/250/Full10063.rds","Full","Full",1
"6139",296,1,250,0.0037202602890112,0.00082376444143151,0.375747070185828,NA,6.72409118687961,"t3","g0 tilde 1","250",296,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10063.rds","SRS","SRS",0.966479891980401
"6140",296,1,250,0.00412914744654982,0.000889681664931499,2.1348454097206,NA,6.59695871090764,"t3","g0 tilde 1","250",296,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10063.rds","SPR","SPR",1.07270396910139
"6141",252,1.008,252,0.00367447005826571,0.000794062150407314,0.942067617365663,NA,6.75378295034446,"t3","g0 tilde 1","250",252,"SimData","SimData/t3/g0 tilde 1/250/Full10064.rds","Full","Full",1
"6142",252,1,250,0.00365780542986847,0.00079061749665368,0.952622212371763,NA,6.75698016939664,"t3","g0 tilde 1","250",252,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10064.rds","SRS","SRS",0.995464753247954
"6143",252,1,250,0.00365969776501145,0.000791113498042586,0.922769948640704,NA,6.75825293091822,"t3","g0 tilde 1","250",252,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10064.rds","SPR","SPR",0.995979748638573
"6146",287,1.148,287,0.00358149626057531,0.000787024263482566,1.69859224425575,NA,6.71996970416062,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Full10066.rds","Full","Full",1
"6147",290,1,250,0.00374069527842005,0.000808492857363268,0.328981836281656,NA,6.76422236838058,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10066.rds","SRS","SRS",1.04445042134964
"6148",290,1,250,0.00370145562874919,0.000800063409203963,0.387255901953317,NA,6.76953331814566,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10066.rds","SPR","SPR",1.03349420450173
"6149",273,1.092,273,0.00443814907426126,0.000898710882181187,0.424194010649192,NA,6.71667839749853,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/Full10067.rds","Full","Full",1
"6150",273,1,250,0.00446702234588048,0.000908788658272947,0.174301174328848,NA,6.72894593478715,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10067.rds","SRS","SRS",1.00650570116869
"6151",273,1,250,0.00413987257519342,0.000873650164118754,0.330161293675804,NA,6.70951264069108,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10067.rds","SPR","SPR",0.932792591218336
"6154",287,1.148,287,0.00354994880261219,0.00076748479068184,1.05409515638519,NA,6.77580950357737,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Full10069.rds","Full","Full",1
"6155",287,1,250,0.00342566468859742,0.000758816556692744,0.57043992039946,NA,6.78891053585918,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10069.rds","SRS","SRS",0.964989885509527
"6156",287,1,250,0.00320765617164749,0.000731370378482881,0.659931444251147,NA,6.80106131979651,"t3","g0 tilde 1","250",287,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10069.rds","SPR","SPR",0.903578149996746
"6159",339,1.356,339,0.00388804879649001,0.000816718796226359,0.785296471264365,NA,6.74962113668238,"t3","g0 tilde 1","250",339,"SimData","SimData/t3/g0 tilde 1/250/Full10071.rds","Full","Full",1
"6160",339,1,250,0.00402836534279469,0.000850969355980997,-0.0341199909916551,NA,6.76187549240161,"t3","g0 tilde 1","250",339,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10071.rds","SRS","SRS",1.03608919374452
"6161",339,1,250,0.00392172306598544,0.000846229621349735,0.00682490821928911,NA,6.74195357162865,"t3","g0 tilde 1","250",339,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10071.rds","SPR","SPR",1.00866096884531
"6164",271,1.084,271,0.00411311946618124,0.000882336724131314,3.02363838004396,NA,6.59517608115417,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/Full10073.rds","Full","Full",1
"6165",271,1,250,0.00386093964469801,0.000833317431133659,0.420807556378093,NA,6.72768383245035,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10073.rds","SRS","SRS",0.938688913960148
"6166",271,1,250,0.00394244563238247,0.000850679304577242,0.494935433965982,NA,6.70257544283219,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10073.rds","SPR","SPR",0.958505014210729
"6169",290,1.16,290,0.00387979692010854,0.000815724108556989,4.96289815414142,NA,6.68752666024028,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Full10075.rds","Full","Full",1
"6170",304,1,250,0.00441332101960977,0.000895132254754953,0.487008337782212,NA,6.71770540426782,"t3","g0 tilde 1","250",304,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10075.rds","SRS","SRS",1.13751340868797
"6171",304,1,250,0.00467456721079719,0.000928237892365692,0.395098093150992,NA,6.70527645932045,"t3","g0 tilde 1","250",304,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10075.rds","SPR","SPR",1.20484842558884
"6172",250,1,250,0.00410624392233366,0.000885135972643355,0.396601725914246,NA,6.66862506246275,"t3","g0 tilde 1","250",250,"SimData","SimData/t3/g0 tilde 1/250/Full10076.rds","Full","Full",1
"6173",250,1,250,0.00410560108247667,0.000885034901550209,0.39670361166171,NA,6.66858187757667,"t3","g0 tilde 1","250",250,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10076.rds","SRS","SRS",0.999843448204942
"6174",250,1,250,0.00410653810855595,0.000885182361274506,0.396555501949788,NA,6.66864464659273,"t3","g0 tilde 1","250",250,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10076.rds","SPR","SPR",1.00007164363049
"6177",307,1.228,307,0.00383291229815867,0.000809028600120543,1.05649696323422,NA,6.74584704948222,"t3","g0 tilde 1","250",307,"SimData","SimData/t3/g0 tilde 1/250/Full10078.rds","Full","Full",1
"6178",307,1,250,0.0034838788085756,0.000770962198795867,0.387779719195195,NA,6.78368370467554,"t3","g0 tilde 1","250",307,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10078.rds","SRS","SRS",0.908937783483658
"6179",307,1,250,0.00378795384374847,0.000817696213522396,0.39423833653818,NA,6.74750200311682,"t3","g0 tilde 1","250",307,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10078.rds","SPR","SPR",0.988270419223576
"6182",266,1.064,266,0.0039548157803132,0.000804922294814066,0.911345519217591,NA,6.82071099237396,"t3","g0 tilde 1","250",266,"SimData","SimData/t3/g0 tilde 1/250/Full10080.rds","Full","Full",1
"6183",279,1,250,0.00427090784605744,0.000883438210105478,0.959525809057193,NA,6.68658312128614,"t3","g0 tilde 1","250",279,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10080.rds","SRS","SRS",1.07992586337845
"6184",279,1,250,0.00425670299473732,0.000896930851152621,1.02451461022604,NA,6.64368218655656,"t3","g0 tilde 1","250",279,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10080.rds","SPR","SPR",1.0763340775383
"6185",283,1.132,283,0.00377775059568043,0.000797849792092043,0.821974699632235,NA,6.77202944281929,"t3","g0 tilde 1","250",283,"SimData","SimData/t3/g0 tilde 1/250/Full10081.rds","Full","Full",1
"6186",283,1,250,0.00400424452363526,0.000846227120436264,0.584340252780384,NA,6.7294743833252,"t3","g0 tilde 1","250",283,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10081.rds","SRS","SRS",1.05995470643663
"6187",283,1,250,0.00389779690333651,0.000824642595368634,0.500228359746389,NA,6.75944186152187,"t3","g0 tilde 1","250",283,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10081.rds","SPR","SPR",1.03177719243651
"6190",275,1.1,275,0.00394478970777533,0.000818284011695149,0.557735149616072,NA,6.78415230220808,"t3","g0 tilde 1","250",275,"SimData","SimData/t3/g0 tilde 1/250/Full10083.rds","Full","Full",1
"6191",275,1,250,0.00397726227211214,0.000827112887874815,0.308330342537552,NA,6.79211893423402,"t3","g0 tilde 1","250",275,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10083.rds","SRS","SRS",1.00823176056072
"6192",275,1,250,0.00385605125454432,0.000818910115489065,0.386504346697378,NA,6.77686535921574,"t3","g0 tilde 1","250",275,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10083.rds","SPR","SPR",0.977504896381142
